date,brent_europe_usd_per_bbl,wti_cushing_usd_per_bbl,brent_wti_spread_usd_per_bbl,low_cost_total_cost_usd_per_bbl,low_cost_indicative_netback_usd_per_bbl,low_cost_screen_positive,base_cost_total_cost_usd_per_bbl,base_cost_indicative_netback_usd_per_bbl,base_cost_screen_positive,high_cost_total_cost_usd_per_bbl,high_cost_indicative_netback_usd_per_bbl,high_cost_screen_positive
2021-08-05,72.1400,69.1000,3.0400,4.2500,-1.2100,False,5.2500,-2.2100,False,6.7500,-3.7100,False
2021-08-06,71.0200,68.2600,2.7600,4.2500,-1.4900,False,5.2500,-2.4900,False,6.7500,-3.9900,False
2021-08-09,69.6500,66.5600,3.0900,4.2500,-1.1600,False,5.2500,-2.1600,False,6.7500,-3.6600,False
2021-08-10,71.1400,68.3300,2.8100,4.2500,-1.4400,False,5.2500,-2.4400,False,6.7500,-3.9400,False
2021-08-11,71.9900,69.3000,2.6900,4.2500,-1.5600,False,5.2500,-2.5600,False,6.7500,-4.0600,False
2021-08-12,71.7900,69.1200,2.6700,4.2500,-1.5800,False,5.2500,-2.5800,False,6.7500,-4.0800,False
2021-08-13,70.9000,68.3600,2.5400,4.2500,-1.7100,False,5.2500,-2.7100,False,6.7500,-4.2100,False
2021-08-16,70.0700,67.4400,2.6300,4.2500,-1.6200,False,5.2500,-2.6200,False,6.7500,-4.1200,False
2021-08-17,69.4000,66.5000,2.9000,4.2500,-1.3500,False,5.2500,-2.3500,False,6.7500,-3.8500,False
2021-08-18,68.6100,65.3600,3.2500,4.2500,-1.0000,False,5.2500,-2.0000,False,6.7500,-3.5000,False
2021-08-19,66.8000,63.6900,3.1100,4.2500,-1.1400,False,5.2500,-2.1400,False,6.7500,-3.6400,False
2021-08-20,65.5100,62.2500,3.2600,4.2500,-0.9900,False,5.2500,-1.9900,False,6.7500,-3.4900,False
2021-08-23,69.0700,65.6500,3.4200,4.2500,-0.8300,False,5.2500,-1.8300,False,6.7500,-3.3300,False
2021-08-24,71.2100,67.5000,3.7100,4.2500,-0.5400,False,5.2500,-1.5400,False,6.7500,-3.0400,False
2021-08-25,72.1200,68.5400,3.5800,4.2500,-0.6700,False,5.2500,-1.6700,False,6.7500,-3.1700,False
2021-08-26,70.4200,67.4200,3.0000,4.2500,-1.2500,False,5.2500,-2.2500,False,6.7500,-3.7500,False
2021-08-27,72.2600,68.8400,3.4200,4.2500,-0.8300,False,5.2500,-1.8300,False,6.7500,-3.3300,False
2021-08-31,73.4500,68.4300,5.0200,4.2500,0.7700,True,5.2500,-0.2300,False,6.7500,-1.7300,False
2021-09-01,71.9900,68.6300,3.3600,4.2500,-0.8900,False,5.2500,-1.8900,False,6.7500,-3.3900,False
2021-09-02,73.5600,70.0700,3.4900,4.2500,-0.7600,False,5.2500,-1.7600,False,6.7500,-3.2600,False
2021-09-03,73.0700,69.3400,3.7300,4.2500,-0.5200,False,5.2500,-1.5200,False,6.7500,-3.0200,False
2021-09-07,71.5200,68.4900,3.0300,4.2500,-1.2200,False,5.2500,-2.2200,False,6.7500,-3.7200,False
2021-09-08,72.3600,69.3600,3.0000,4.2500,-1.2500,False,5.2500,-2.2500,False,6.7500,-3.7500,False
2021-09-09,71.3200,68.2600,3.0600,4.2500,-1.1900,False,5.2500,-2.1900,False,6.7500,-3.6900,False
2021-09-10,72.4400,69.8200,2.6200,4.2500,-1.6300,False,5.2500,-2.6300,False,6.7500,-4.1300,False
2021-09-13,72.9700,70.5400,2.4300,4.2500,-1.8200,False,5.2500,-2.8200,False,6.7500,-4.3200,False
2021-09-14,73.0500,70.5300,2.5200,4.2500,-1.7300,False,5.2500,-2.7300,False,6.7500,-4.2300,False
2021-09-15,74.8400,72.5900,2.2500,4.2500,-2.0000,False,5.2500,-3.0000,False,6.7500,-4.5000,False
2021-09-16,75.1400,72.6900,2.4500,4.2500,-1.8000,False,5.2500,-2.8000,False,6.7500,-4.3000,False
2021-09-17,74.6400,72.0900,2.5500,4.2500,-1.7000,False,5.2500,-2.7000,False,6.7500,-4.2000,False
2021-09-20,73.5900,70.4100,3.1800,4.2500,-1.0700,False,5.2500,-2.0700,False,6.7500,-3.5700,False
2021-09-21,73.6500,70.5100,3.1400,4.2500,-1.1100,False,5.2500,-2.1100,False,6.7500,-3.6100,False
2021-09-22,75.5000,72.3700,3.1300,4.2500,-1.1200,False,5.2500,-2.1200,False,6.7500,-3.6200,False
2021-09-23,76.4400,73.4300,3.0100,4.2500,-1.2400,False,5.2500,-2.2400,False,6.7500,-3.7400,False
2021-09-24,77.4200,74.1800,3.2400,4.2500,-1.0100,False,5.2500,-2.0100,False,6.7500,-3.5100,False
2021-09-27,78.8500,75.5400,3.3100,4.2500,-0.9400,False,5.2500,-1.9400,False,6.7500,-3.4400,False
2021-09-28,78.3000,75.4400,2.8600,4.2500,-1.3900,False,5.2500,-2.3900,False,6.7500,-3.8900,False
2021-09-29,77.8600,75.0600,2.8000,4.2500,-1.4500,False,5.2500,-2.4500,False,6.7500,-3.9500,False
2021-09-30,77.8100,75.2200,2.5900,4.2500,-1.6600,False,5.2500,-2.6600,False,6.7500,-4.1600,False
2021-10-01,79.4000,76.0100,3.3900,4.2500,-0.8600,False,5.2500,-1.8600,False,6.7500,-3.3600,False
2021-10-04,81.4400,77.6800,3.7600,4.2500,-0.4900,False,5.2500,-1.4900,False,6.7500,-2.9900,False
2021-10-05,82.7200,79.1700,3.5500,4.2500,-0.7000,False,5.2500,-1.7000,False,6.7500,-3.2000,False
2021-10-06,81.3900,77.6600,3.7300,4.2500,-0.5200,False,5.2500,-1.5200,False,6.7500,-3.0200,False
2021-10-07,82.3400,78.4600,3.8800,4.2500,-0.3700,False,5.2500,-1.3700,False,6.7500,-2.8700,False
2021-10-08,82.1700,79.5500,2.6200,4.2500,-1.6300,False,5.2500,-2.6300,False,6.7500,-4.1300,False
2021-10-11,83.7500,80.6400,3.1100,4.2500,-1.1400,False,5.2500,-2.1400,False,6.7500,-3.6400,False
2021-10-12,83.5300,80.7500,2.7800,4.2500,-1.4700,False,5.2500,-2.4700,False,6.7500,-3.9700,False
2021-10-13,83.5300,80.6700,2.8600,4.2500,-1.3900,False,5.2500,-2.3900,False,6.7500,-3.8900,False
2021-10-14,83.8600,81.4300,2.4300,4.2500,-1.8200,False,5.2500,-2.8200,False,6.7500,-4.3200,False
2021-10-15,84.6700,82.3900,2.2800,4.2500,-1.9700,False,5.2500,-2.9700,False,6.7500,-4.4700,False
2021-10-18,84.1300,82.6200,1.5100,4.2500,-2.7400,False,5.2500,-3.7400,False,6.7500,-5.2400,False
2021-10-19,85.0200,83.1900,1.8300,4.2500,-2.4200,False,5.2500,-3.4200,False,6.7500,-4.9200,False
2021-10-20,85.7600,84.4000,1.3600,4.2500,-2.8900,False,5.2500,-3.8900,False,6.7500,-5.3900,False
2021-10-21,84.5800,82.6400,1.9400,4.2500,-2.3100,False,5.2500,-3.3100,False,6.7500,-4.8100,False
2021-10-22,85.4300,84.5300,0.9000,4.2500,-3.3500,False,5.2500,-4.3500,False,6.7500,-5.8500,False
2021-10-25,84.8500,84.6400,0.2100,4.2500,-4.0400,False,5.2500,-5.0400,False,6.7500,-6.5400,False
2021-10-26,85.1100,85.6400,-0.5300,4.2500,-4.7800,False,5.2500,-5.7800,False,6.7500,-7.2800,False
2021-10-27,84.1200,82.6600,1.4600,4.2500,-2.7900,False,5.2500,-3.7900,False,6.7500,-5.2900,False
2021-10-28,83.4000,82.7800,0.6200,4.2500,-3.6300,False,5.2500,-4.6300,False,6.7500,-6.1300,False
2021-10-29,83.1000,83.5000,-0.4000,4.2500,-4.6500,False,5.2500,-5.6500,False,6.7500,-7.1500,False
2021-11-01,84.5100,84.0800,0.4300,4.2500,-3.8200,False,5.2500,-4.8200,False,6.7500,-6.3200,False
2021-11-02,84.4200,83.9100,0.5100,4.2500,-3.7400,False,5.2500,-4.7400,False,6.7500,-6.2400,False
2021-11-03,81.1000,80.8200,0.2800,4.2500,-3.9700,False,5.2500,-4.9700,False,6.7500,-6.4700,False
2021-11-04,80.1500,78.8800,1.2700,4.2500,-2.9800,False,5.2500,-3.9800,False,6.7500,-5.4800,False
2021-11-05,82.4300,81.2500,1.1800,4.2500,-3.0700,False,5.2500,-4.0700,False,6.7500,-5.5700,False
2021-11-08,83.2200,81.9600,1.2600,4.2500,-2.9900,False,5.2500,-3.9900,False,6.7500,-5.4900,False
2021-11-09,84.5200,84.1200,0.4000,4.2500,-3.8500,False,5.2500,-4.8500,False,6.7500,-6.3500,False
2021-11-10,82.9100,81.2300,1.6800,4.2500,-2.5700,False,5.2500,-3.5700,False,6.7500,-5.0700,False
2021-11-11,83.4000,81.4700,1.9300,4.2500,-2.3200,False,5.2500,-3.3200,False,6.7500,-4.8200,False
2021-11-12,82.9000,80.8700,2.0300,4.2500,-2.2200,False,5.2500,-3.2200,False,6.7500,-4.7200,False
2021-11-15,81.9400,80.8500,1.0900,4.2500,-3.1600,False,5.2500,-4.1600,False,6.7500,-5.6600,False
2021-11-16,82.8500,80.7600,2.0900,4.2500,-2.1600,False,5.2500,-3.1600,False,6.7500,-4.6600,False
2021-11-17,80.6700,78.3200,2.3500,4.2500,-1.9000,False,5.2500,-2.9000,False,6.7500,-4.4000,False
2021-11-18,82.4500,78.9200,3.5300,4.2500,-0.7200,False,5.2500,-1.7200,False,6.7500,-3.2200,False
2021-11-19,80.2400,76.1100,4.1300,4.2500,-0.1200,False,5.2500,-1.1200,False,6.7500,-2.6200,False
2021-11-22,80.9700,76.7400,4.2300,4.2500,-0.0200,False,5.2500,-1.0200,False,6.7500,-2.5200,False
2021-11-23,83.4300,78.3200,5.1100,4.2500,0.8600,True,5.2500,-0.1400,False,6.7500,-1.6400,False
2021-11-24,82.3700,78.3200,4.0500,4.2500,-0.2000,False,5.2500,-1.2000,False,6.7500,-2.7000,False
2021-11-29,73.3400,69.8800,3.4600,4.2500,-0.7900,False,5.2500,-1.7900,False,6.7500,-3.2900,False
2021-11-30,70.8600,66.1400,4.7200,4.2500,0.4700,True,5.2500,-0.5300,False,6.7500,-2.0300,False
2021-12-01,69.5300,65.4400,4.0900,4.2500,-0.1600,False,5.2500,-1.1600,False,6.7500,-2.6600,False
2021-12-02,70.5600,66.6000,3.9600,4.2500,-0.2900,False,5.2500,-1.2900,False,6.7500,-2.7900,False
2021-12-03,70.7100,66.3900,4.3200,4.2500,0.0700,True,5.2500,-0.9300,False,6.7500,-2.4300,False
2021-12-06,73.3800,69.6200,3.7600,4.2500,-0.4900,False,5.2500,-1.4900,False,6.7500,-2.9900,False
2021-12-07,75.5400,71.9400,3.6000,4.2500,-0.6500,False,5.2500,-1.6500,False,6.7500,-3.1500,False
2021-12-08,75.9400,72.4300,3.5100,4.2500,-0.7400,False,5.2500,-1.7400,False,6.7500,-3.2400,False
2021-12-09,74.1000,70.8700,3.2300,4.2500,-1.0200,False,5.2500,-2.0200,False,6.7500,-3.5200,False
2021-12-10,74.9800,71.7100,3.2700,4.2500,-0.9800,False,5.2500,-1.9800,False,6.7500,-3.4800,False
2021-12-13,74.1200,71.1900,2.9300,4.2500,-1.3200,False,5.2500,-2.3200,False,6.7500,-3.8200,False
2021-12-14,73.3700,70.5700,2.8000,4.2500,-1.4500,False,5.2500,-2.4500,False,6.7500,-3.9500,False
2021-12-15,73.7100,70.8900,2.8200,4.2500,-1.4300,False,5.2500,-2.4300,False,6.7500,-3.9300,False
2021-12-16,74.6400,72.3400,2.3000,4.2500,-1.9500,False,5.2500,-2.9500,False,6.7500,-4.4500,False
2021-12-17,72.9700,70.9300,2.0400,4.2500,-2.2100,False,5.2500,-3.2100,False,6.7500,-4.7100,False
2021-12-20,70.5100,68.6900,1.8200,4.2500,-2.4300,False,5.2500,-3.4300,False,6.7500,-4.9300,False
2021-12-21,72.8500,71.1000,1.7500,4.2500,-2.5000,False,5.2500,-3.5000,False,6.7500,-5.0000,False
2021-12-22,74.6900,72.8200,1.8700,4.2500,-2.3800,False,5.2500,-3.3800,False,6.7500,-4.8800,False
2021-12-23,76.2600,73.8900,2.3700,4.2500,-1.8800,False,5.2500,-2.8800,False,6.7500,-4.3800,False
2021-12-29,78.6300,76.5800,2.0500,4.2500,-2.2000,False,5.2500,-3.2000,False,6.7500,-4.7000,False
2021-12-30,78.6100,76.8300,1.7800,4.2500,-2.4700,False,5.2500,-3.4700,False,6.7500,-4.9700,False
2021-12-31,77.2400,75.3300,1.9100,4.2500,-2.3400,False,5.2500,-3.3400,False,6.7500,-4.8400,False
2022-01-03,78.2500,75.9900,2.2600,4.2500,-1.9900,False,5.2500,-2.9900,False,6.7500,-4.4900,False
2022-01-04,79.3900,77.0000,2.3900,4.2500,-1.8600,False,5.2500,-2.8600,False,6.7500,-4.3600,False
2022-01-05,80.6000,77.8300,2.7700,4.2500,-1.4800,False,5.2500,-2.4800,False,6.7500,-3.9800,False
2022-01-06,81.9900,79.4700,2.5200,4.2500,-1.7300,False,5.2500,-2.7300,False,6.7500,-4.2300,False
2022-01-07,82.2800,79.0000,3.2800,4.2500,-0.9700,False,5.2500,-1.9700,False,6.7500,-3.4700,False
2022-01-10,81.5600,78.1100,3.4500,4.2500,-0.8000,False,5.2500,-1.8000,False,6.7500,-3.3000,False
2022-01-11,84.9800,81.1700,3.8100,4.2500,-0.4400,False,5.2500,-1.4400,False,6.7500,-2.9400,False
2022-01-12,85.8300,82.5100,3.3200,4.2500,-0.9300,False,5.2500,-1.9300,False,6.7500,-3.4300,False
2022-01-13,85.8000,81.9700,3.8300,4.2500,-0.4200,False,5.2500,-1.4200,False,6.7500,-2.9200,False
2022-01-14,87.1700,83.8200,3.3500,4.2500,-0.9000,False,5.2500,-1.9000,False,6.7500,-3.4000,False
2022-01-18,88.8300,85.4200,3.4100,4.2500,-0.8400,False,5.2500,-1.8400,False,6.7500,-3.3400,False
2022-01-19,89.6400,86.8400,2.8000,4.2500,-1.4500,False,5.2500,-2.4500,False,6.7500,-3.9500,False
2022-01-20,89.7500,86.2900,3.4600,4.2500,-0.7900,False,5.2500,-1.7900,False,6.7500,-3.2900,False
2022-01-21,89.7500,85.1600,4.5900,4.2500,0.3400,True,5.2500,-0.6600,False,6.7500,-2.1600,False
2022-01-24,87.7400,84.4800,3.2600,4.2500,-0.9900,False,5.2500,-1.9900,False,6.7500,-3.4900,False
2022-01-25,89.4900,86.6100,2.8800,4.2500,-1.3700,False,5.2500,-2.3700,False,6.7500,-3.8700,False
2022-01-26,91.2200,88.3300,2.8900,4.2500,-1.3600,False,5.2500,-2.3600,False,6.7500,-3.8600,False
2022-01-27,90.7000,87.6100,3.0900,4.2500,-1.1600,False,5.2500,-2.1600,False,6.7500,-3.6600,False
2022-01-28,91.4700,87.6700,3.8000,4.2500,-0.4500,False,5.2500,-1.4500,False,6.7500,-2.9500,False
2022-01-31,92.3500,89.1600,3.1900,4.2500,-1.0600,False,5.2500,-2.0600,False,6.7500,-3.5600,False
2022-02-01,90.2400,88.2200,2.0200,4.2500,-2.2300,False,5.2500,-3.2300,False,6.7500,-4.7300,False
2022-02-02,91.4300,88.1600,3.2700,4.2500,-0.9800,False,5.2500,-1.9800,False,6.7500,-3.4800,False
2022-02-03,92.9900,90.1700,2.8200,4.2500,-1.4300,False,5.2500,-2.4300,False,6.7500,-3.9300,False
2022-02-04,96.8600,92.2700,4.5900,4.2500,0.3400,True,5.2500,-0.6600,False,6.7500,-2.1600,False
2022-02-07,97.2800,91.2500,6.0300,4.2500,1.7800,True,5.2500,0.7800,True,6.7500,-0.7200,False
2022-02-08,96.0700,89.3200,6.7500,4.2500,2.5000,True,5.2500,1.5000,True,6.7500,0.0000,False
2022-02-09,94.9500,89.5700,5.3800,4.2500,1.1300,True,5.2500,0.1300,True,6.7500,-1.3700,False
2022-02-10,96.3700,89.8300,6.5400,4.2500,2.2900,True,5.2500,1.2900,True,6.7500,-0.2100,False
2022-02-11,97.5000,93.1000,4.4000,4.2500,0.1500,True,5.2500,-0.8500,False,6.7500,-2.3500,False
2022-02-14,101.6600,95.5200,6.1400,4.2500,1.8900,True,5.2500,0.8900,True,6.7500,-0.6100,False
2022-02-15,98.4300,92.0700,6.3600,4.2500,2.1100,True,5.2500,1.1100,True,6.7500,-0.3900,False
2022-02-16,97.4400,93.8300,3.6100,4.2500,-0.6400,False,5.2500,-1.6400,False,6.7500,-3.1400,False
2022-02-17,95.2800,91.7800,3.5000,4.2500,-0.7500,False,5.2500,-1.7500,False,6.7500,-3.2500,False
2022-02-18,96.1800,91.2600,4.9200,4.2500,0.6700,True,5.2500,-0.3300,False,6.7500,-1.8300,False
2022-02-22,98.7300,92.1100,6.6200,4.2500,2.3700,True,5.2500,1.3700,True,6.7500,-0.1300,False
2022-02-23,99.2900,92.1400,7.1500,4.2500,2.9000,True,5.2500,1.9000,True,6.7500,0.4000,True
2022-02-24,101.2900,92.7700,8.5200,4.2500,4.2700,True,5.2500,3.2700,True,6.7500,1.7700,True
2022-02-25,98.5600,91.6800,6.8800,4.2500,2.6300,True,5.2500,1.6300,True,6.7500,0.1300,True
2022-02-28,103.0800,96.1300,6.9500,4.2500,2.7000,True,5.2500,1.7000,True,6.7500,0.2000,True
2022-03-01,110.9300,103.6600,7.2700,4.2500,3.0200,True,5.2500,2.0200,True,6.7500,0.5200,True
2022-03-02,118.9400,110.7400,8.2000,4.2500,3.9500,True,5.2500,2.9500,True,6.7500,1.4500,True
2022-03-03,115.3600,107.6900,7.6700,4.2500,3.4200,True,5.2500,2.4200,True,6.7500,0.9200,True
2022-03-04,123.8600,115.7700,8.0900,4.2500,3.8400,True,5.2500,2.8400,True,6.7500,1.3400,True
2022-03-07,129.0200,119.2600,9.7600,4.2500,5.5100,True,5.2500,4.5100,True,6.7500,3.0100,True
2022-03-08,133.1800,123.6400,9.5400,4.2500,5.2900,True,5.2500,4.2900,True,6.7500,2.7900,True
2022-03-09,116.5800,108.8100,7.7700,4.2500,3.5200,True,5.2500,2.5200,True,6.7500,1.0200,True
2022-03-10,114.5400,105.9300,8.6100,4.2500,4.3600,True,5.2500,3.3600,True,6.7500,1.8600,True
2022-03-11,118.1100,109.3100,8.8000,4.2500,4.5500,True,5.2500,3.5500,True,6.7500,2.0500,True
2022-03-14,110.3900,103.2200,7.1700,4.2500,2.9200,True,5.2500,1.9200,True,6.7500,0.4200,True
2022-03-15,105.1400,96.4200,8.7200,4.2500,4.4700,True,5.2500,3.4700,True,6.7500,1.9700,True
2022-03-16,104.6100,94.8500,9.7600,4.2500,5.5100,True,5.2500,4.5100,True,6.7500,3.0100,True
2022-03-17,113.5000,102.9700,10.5300,4.2500,6.2800,True,5.2500,5.2800,True,6.7500,3.7800,True
2022-03-18,114.3200,104.6900,9.6300,4.2500,5.3800,True,5.2500,4.3800,True,6.7500,2.8800,True
2022-03-21,122.2900,112.1400,10.1500,4.2500,5.9000,True,5.2500,4.9000,True,6.7500,3.4000,True
2022-03-22,121.5300,111.0300,10.5000,4.2500,6.2500,True,5.2500,5.2500,True,6.7500,3.7500,True
2022-03-23,127.5200,114.8900,12.6300,4.2500,8.3800,True,5.2500,7.3800,True,6.7500,5.8800,True
2022-03-24,123.9800,114.2000,9.7800,4.2500,5.5300,True,5.2500,4.5300,True,6.7500,3.0300,True
2022-03-25,122.6700,116.2000,6.4700,4.2500,2.2200,True,5.2500,1.2200,True,6.7500,-0.2800,False
2022-03-28,114.5000,107.5500,6.9500,4.2500,2.7000,True,5.2500,1.7000,True,6.7500,0.2000,True
2022-03-29,112.7900,104.2500,8.5400,4.2500,4.2900,True,5.2500,3.2900,True,6.7500,1.7900,True
2022-03-30,115.5900,107.8100,7.7800,4.2500,3.5300,True,5.2500,2.5300,True,6.7500,1.0300,True
2022-03-31,107.2900,100.5300,6.7600,4.2500,2.5100,True,5.2500,1.5100,True,6.7500,0.0100,True
2022-04-01,106.1300,99.3200,6.8100,4.2500,2.5600,True,5.2500,1.5600,True,6.7500,0.0600,True
2022-04-04,108.1500,103.2900,4.8600,4.2500,0.6100,True,5.2500,-0.3900,False,6.7500,-1.8900,False
2022-04-05,106.6000,101.9800,4.6200,4.2500,0.3700,True,5.2500,-0.6300,False,6.7500,-2.1300,False
2022-04-06,100.8100,96.3900,4.4200,4.2500,0.1700,True,5.2500,-0.8300,False,6.7500,-2.3300,False
2022-04-07,99.8300,96.0500,3.7800,4.2500,-0.4700,False,5.2500,-1.4700,False,6.7500,-2.9700,False
2022-04-08,101.2600,98.3500,2.9100,4.2500,-1.3400,False,5.2500,-2.3400,False,6.7500,-3.8400,False
2022-04-11,97.9200,94.2200,3.7000,4.2500,-0.5500,False,5.2500,-1.5500,False,6.7500,-3.0500,False
2022-04-12,104.4200,100.5200,3.9000,4.2500,-0.3500,False,5.2500,-1.3500,False,6.7500,-2.8500,False
2022-04-13,108.4900,104.2600,4.2300,4.2500,-0.0200,False,5.2500,-1.0200,False,6.7500,-2.5200,False
2022-04-14,110.8300,106.8400,3.9900,4.2500,-0.2600,False,5.2500,-1.2600,False,6.7500,-2.7600,False
2022-04-19,105.4900,102.5400,2.9500,4.2500,-1.3000,False,5.2500,-2.3000,False,6.7500,-3.8000,False
2022-04-20,105.0500,102.5600,2.4900,4.2500,-1.7600,False,5.2500,-2.7600,False,6.7500,-4.2600,False
2022-04-21,107.2000,103.8900,3.3100,4.2500,-0.9400,False,5.2500,-1.9400,False,6.7500,-3.4400,False
2022-04-22,105.1500,102.8600,2.2900,4.2500,-1.9600,False,5.2500,-2.9600,False,6.7500,-4.4600,False
2022-04-25,99.2700,99.6000,-0.3300,4.2500,-4.5800,False,5.2500,-5.5800,False,6.7500,-7.0800,False
2022-04-26,102.8900,102.6200,0.2700,4.2500,-3.9800,False,5.2500,-4.9800,False,6.7500,-6.4800,False
2022-04-27,103.3000,101.9600,1.3400,4.2500,-2.9100,False,5.2500,-3.9100,False,6.7500,-5.4100,False
2022-04-28,105.7800,105.4700,0.3100,4.2500,-3.9400,False,5.2500,-4.9400,False,6.7500,-6.4400,False
2022-04-29,108.3600,104.5900,3.7700,4.2500,-0.4800,False,5.2500,-1.4800,False,6.7500,-2.9800,False
2022-05-03,104.9400,102.5300,2.4100,4.2500,-1.8400,False,5.2500,-2.8400,False,6.7500,-4.3400,False
2022-05-04,110.5300,107.8400,2.6900,4.2500,-1.5600,False,5.2500,-2.5600,False,6.7500,-4.0600,False
2022-05-05,112.1100,108.1700,3.9400,4.2500,-0.3100,False,5.2500,-1.3100,False,6.7500,-2.8100,False
2022-05-06,113.8600,109.7200,4.1400,4.2500,-0.1100,False,5.2500,-1.1100,False,6.7500,-2.6100,False
2022-05-09,106.6700,103.0800,3.5900,4.2500,-0.6600,False,5.2500,-1.6600,False,6.7500,-3.1600,False
2022-05-10,102.6100,99.7400,2.8700,4.2500,-1.3800,False,5.2500,-2.3800,False,6.7500,-3.8800,False
2022-05-11,107.7000,105.5000,2.2000,4.2500,-2.0500,False,5.2500,-3.0500,False,6.7500,-4.5500,False
2022-05-12,108.0600,106.1500,1.9100,4.2500,-2.3400,False,5.2500,-3.3400,False,6.7500,-4.8400,False
2022-05-13,112.1200,110.5200,1.6000,4.2500,-2.6500,False,5.2500,-3.6500,False,6.7500,-5.1500,False
2022-05-16,114.8600,114.0700,0.7900,4.2500,-3.4600,False,5.2500,-4.4600,False,6.7500,-5.9600,False
2022-05-17,112.8900,112.3100,0.5800,4.2500,-3.6700,False,5.2500,-4.6700,False,6.7500,-6.1700,False
2022-05-18,110.0400,109.6700,0.3700,4.2500,-3.8800,False,5.2500,-4.8800,False,6.7500,-6.3800,False
2022-05-19,113.2200,112.2100,1.0100,4.2500,-3.2400,False,5.2500,-4.2400,False,6.7500,-5.7400,False
2022-05-20,113.6300,112.6300,1.0000,4.2500,-3.2500,False,5.2500,-4.2500,False,6.7500,-5.7500,False
2022-05-23,115.1300,110.3200,4.8100,4.2500,0.5600,True,5.2500,-0.4400,False,6.7500,-1.9400,False
2022-05-24,115.7700,112.5500,3.2200,4.2500,-1.0300,False,5.2500,-2.0300,False,6.7500,-3.5300,False
2022-05-25,116.4100,112.8800,3.5300,4.2500,-0.7200,False,5.2500,-1.7200,False,6.7500,-3.2200,False
2022-05-26,119.8100,116.1900,3.6200,4.2500,-0.6300,False,5.2500,-1.6300,False,6.7500,-3.1300,False
2022-05-27,121.1900,114.9600,6.2300,4.2500,1.9800,True,5.2500,0.9800,True,6.7500,-0.5200,False
2022-05-31,125.5300,114.3800,11.1500,4.2500,6.9000,True,5.2500,5.9000,True,6.7500,4.4000,True
2022-06-01,122.2000,115.2600,6.9400,4.2500,2.6900,True,5.2500,1.6900,True,6.7500,0.1900,True
2022-06-03,125.6800,118.9700,6.7100,4.2500,2.4600,True,5.2500,1.4600,True,6.7500,-0.0400,False
2022-06-06,124.9900,118.4100,6.5800,4.2500,2.3300,True,5.2500,1.3300,True,6.7500,-0.1700,False
2022-06-07,126.8900,119.5500,7.3400,4.2500,3.0900,True,5.2500,2.0900,True,6.7500,0.5900,True
2022-06-08,129.2000,121.9400,7.2600,4.2500,3.0100,True,5.2500,2.0100,True,6.7500,0.5100,True
2022-06-09,128.4700,121.5200,6.9500,4.2500,2.7000,True,5.2500,1.7000,True,6.7500,0.2000,True
2022-06-10,127.4400,120.7300,6.7100,4.2500,2.4600,True,5.2500,1.4600,True,6.7500,-0.0400,False
2022-06-13,128.4400,120.9200,7.5200,4.2500,3.2700,True,5.2500,2.2700,True,6.7500,0.7700,True
2022-06-14,127.0200,118.9200,8.1000,4.2500,3.8500,True,5.2500,2.8500,True,6.7500,1.3500,True
2022-06-15,124.9600,115.3200,9.6400,4.2500,5.3900,True,5.2500,4.3900,True,6.7500,2.8900,True
2022-06-16,125.7800,117.5600,8.2200,4.2500,3.9700,True,5.2500,2.9700,True,6.7500,1.4700,True
2022-06-17,119.2200,109.5600,9.6600,4.2500,5.4100,True,5.2500,4.4100,True,6.7500,2.9100,True
2022-06-21,118.5100,110.4900,8.0200,4.2500,3.7700,True,5.2500,2.7700,True,6.7500,1.2700,True
2022-06-22,115.5400,106.2200,9.3200,4.2500,5.0700,True,5.2500,4.0700,True,6.7500,2.5700,True
2022-06-23,114.5000,105.7500,8.7500,4.2500,4.5000,True,5.2500,3.5000,True,6.7500,2.0000,True
2022-06-24,117.3600,109.0700,8.2900,4.2500,4.0400,True,5.2500,3.0400,True,6.7500,1.5400,True
2022-06-27,119.6900,111.4400,8.2500,4.2500,4.0000,True,5.2500,3.0000,True,6.7500,1.5000,True
2022-06-28,122.2100,113.6600,8.5500,4.2500,4.3000,True,5.2500,3.3000,True,6.7500,1.8000,True
2022-06-29,120.8000,111.6500,9.1500,4.2500,4.9000,True,5.2500,3.9000,True,6.7500,2.4000,True
2022-06-30,119.7800,107.7600,12.0200,4.2500,7.7700,True,5.2500,6.7700,True,6.7500,5.2700,True
2022-07-01,119.2100,110.3000,8.9100,4.2500,4.6600,True,5.2500,3.6600,True,6.7500,2.1600,True
2022-07-05,110.4900,101.5500,8.9400,4.2500,4.6900,True,5.2500,3.6900,True,6.7500,2.1900,True
2022-07-06,108.5400,100.3100,8.2300,4.2500,3.9800,True,5.2500,2.9800,True,6.7500,1.4800,True
2022-07-07,113.4000,104.6200,8.7800,4.2500,4.5300,True,5.2500,3.5300,True,6.7500,2.0300,True
2022-07-08,113.9500,106.7800,7.1700,4.2500,2.9200,True,5.2500,1.9200,True,6.7500,0.4200,True
2022-07-11,114.8500,106.0900,8.7600,4.2500,4.5100,True,5.2500,3.5100,True,6.7500,2.0100,True
2022-07-12,106.9800,97.6900,9.2900,4.2500,5.0400,True,5.2500,4.0400,True,6.7500,2.5400,True
2022-07-13,107.1700,98.4400,8.7300,4.2500,4.4800,True,5.2500,3.4800,True,6.7500,1.9800,True
